comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_workbook,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320920264,TDL CANDY CANE HOT CHOCOLATE 12/450 GR,000JFPPOV,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1828,TD 2026 Amzn - Sept 24 Bulk Buy
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320916882,TDL CAFE MOCHA PACKET 5/8 EA,000JFPPOV,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1829,TD 2026 Amzn - Sept 24 Bulk Buy
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320912645,TDL APPLE CINNAMON TEA 6/20 CT,000JFPPOV,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1830,TD 2026 Amzn - Sept 24 Bulk Buy
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320911300,TDL KCUP HOT CHOC ORIGINAL SS 6/10 CT,000JH0QDQ,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1837,TD 2026 Amzn - Sept 25 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919087,TDL DARK ROAST BAG 6/652 GR,000JH0QDQ,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1845,TD 2026 Amzn - Sept 25 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320917200,TDL CREAM OF MUSHROOM 12/540 ML,000JH0QDQ,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1846,TD 2026 Amzn - Sept 25 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320912646,TDL CHAI TEA 6/20 CT,000JH0QDQ,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1849,TD 2026 Amzn - Sept 25 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320920264,TDL CANDY CANE HOT CHOCOLATE 12/450 GR,000JH0QDQ,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1850,TD 2026 Amzn - Sept 25 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320916882,TDL CAFE MOCHA PACKET 5/8 EA,000JH0QDQ,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1851,TD 2026 Amzn - Sept 25 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320912645,TDL APPLE CINNAMON TEA 6/20 CT,000JH0QDQ,Committed,0.0,2026-09-24,2026-09-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1852,TD 2026 Amzn - Sept 25 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320911300,TDL KCUP HOT CHOC ORIGINAL SS 6/10 CT,000JH0QG4,Committed,0.0,2026-10-26,2026-10-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1861,TD 2026 Amzn - Oct 26 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320917200,TDL CREAM OF MUSHROOM 12/540 ML,000JH0QG4,Committed,0.0,2026-10-26,2026-10-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1872,TD 2026 Amzn - Oct 26 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320912646,TDL CHAI TEA 6/20 CT,000JH0QG4,Committed,0.0,2026-10-26,2026-10-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1875,TD 2026 Amzn - Oct 26 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320920264,TDL CANDY CANE HOT CHOCOLATE 12/450 GR,000JH0QG4,Committed,0.0,2026-10-26,2026-10-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1876,TD 2026 Amzn - Oct 26 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320916882,TDL CAFE MOCHA PACKET 5/8 EA,000JH0QG4,Committed,0.0,2026-10-26,2026-10-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1877,TD 2026 Amzn - Oct 26 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320912645,TDL APPLE CINNAMON TEA 6/20 CT,000JH0QG4,Committed,0.0,2026-10-26,2026-10-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1878,TD 2026 Amzn - Oct 26 Bulk Buy 2
yoy,Fcst Inc Cases is not positive,Associated Grocers,NA-ASSOCIATED GROCERS,2026,2026,TDHBKC-6/10,HB KCOMP 6/10CT,000ITZNQ0,Committed,0.0,2026-03-29,2026-04-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,1927,"TD - AG WEEK 14 AD 12CT PODS, 14 TASS, 10CT HC, 825G-875G TI"
yoy,Fcst Inc Cases is not positive,Atlantic Grocers,NA-ATLANTIC GROC,2026,2026,6320911393,TDL KCUP TEA SS 6/12 CT,000JHTYVE,Planned,0.0,2026-01-01,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2050,TD Spoilage - Kcups BOI SS
yoy,Fcst Inc Cases is not positive,Atlantic Grocers,NA-ATLANTIC GROC,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZBMN,Committed,0.0,2026-08-13,2026-08-19,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2088,TD AGD Kcups 30ct RPC-  LS $500 Klondyke Days & Celebration
yoy,Fcst Inc Cases is not positive,Atlantic Grocers,NA-ATLANTIC GROC,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITYZLI,Planned,0.0,2026-09-30,2026-10-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2099,TD AGD - Wholesale Program 6/12ct Q4
yoy,Fcst Inc Cases is not positive,Atlantic Grocers,NA-ATLANTIC GROC,2026,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000JDR220,Planned,0.0,2026-10-22,2026-10-28,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2103,TDL CANDY CANE HC 450g - GINGERBREAD K-CUPS 12CT-HC 500G
yoy,Fcst Inc Cases is not positive,Atlantic Grocers,NA-ATLANTIC GROC,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZ1MQ,Planned,0.0,2026-11-11,2026-11-30,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2113,TD AGD 30Ct Kcup Powell's Anniversary Flyer Bronze Level
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITZ72U,Closed,0.0,2026-01-01,2026-02-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2123,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZ72U,Closed,0.0,2026-01-01,2026-02-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2124,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZ72U,Closed,0.0,2026-01-01,2026-02-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2125,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZ72U,Closed,0.0,2026-01-01,2026-02-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2126,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZ72U,Closed,0.0,2026-01-01,2026-02-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2127,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZ72U,Closed,0.0,2026-01-01,2026-02-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2128,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZ72U,Closed,0.0,2026-01-01,2026-02-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2129,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZ72U,Closed,0.0,2026-01-01,2026-02-01,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2130,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2132,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2133,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2134,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2135,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2136,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2137,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2138,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2139,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITPKGF,Committed,0.0,2026-01-23,2026-01-29,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2143,TD - CTC Deal 104 - Instant 100G
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITPMYP,Committed,0.0,2026-02-27,2026-03-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2151,TD - CTC Deal 109 - Instant 100G
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZI5Y,Closed,0.0,2026-01-01,2026-01-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2222,TD- Chens Oct OI - Distributor Order Instant Bags Tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZI5Y,Closed,0.0,2026-01-01,2026-01-24,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2223,TD- Chens Oct OI - Distributor Order Instant Bags Tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,6320916881,TDL DOUBLE DOUBLE PACKET 5/8 EA,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2227,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,6320915305,TDL CAPPUCCINO FRENCH VAN PACKET 5/8 EA,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2228,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,6320916882,TDL CAFE MOCHA PACKET 5/8 EA,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2229,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2230,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2231,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2232,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2233,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2235,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2236,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2237,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2238,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2239,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2241,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2242,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2243,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2244,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2245,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2247,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2248,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2249,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2250,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2251,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZDMS,Closed,0.0,2026-05-14,2026-06-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2255,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZDMS,Closed,0.0,2026-05-14,2026-06-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2256,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZDMS,Closed,0.0,2026-05-14,2026-06-04,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2257,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZI7P,Closed,0.0,2026-06-03,2026-06-15,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2259,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZI7P,Closed,0.0,2026-06-03,2026-06-15,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2260,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZ752,Closed,0.0,2026-06-30,2026-07-10,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2262,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZ752,Closed,0.0,2026-06-30,2026-07-10,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2263,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZ752,Closed,0.0,2026-06-30,2026-07-10,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2264,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZ752,Closed,0.0,2026-06-30,2026-07-10,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2265,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZ2DC,Planned,0.0,2026-08-19,2026-09-25,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2267,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZ2DC,Planned,0.0,2026-08-19,2026-09-25,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2268,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZ2DC,Planned,0.0,2026-08-19,2026-09-25,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2269,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZ2DC,Planned,0.0,2026-08-19,2026-09-25,DR 2026 - 2026-08-27 (EXCEXP_TLS_000JHUZ8F).xlsx,Rebates,2270,TD- Chens Aug Bulk Buy on Wholesaler OI
