comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,TDL,TDL CAN,000ITPMZC,Planned,0.0,2026-01-01,2026-01-31,2026,1481,TD 2026 Amzn B2B $50k Accrual - monthly payment January
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,TDL,TDL CAN,000ITPMUK,Committed,0.0,2026-05-31,2026-12-30,2026,1483,TD 2026 Amzn Marketing Co-Op $100k annual
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1485,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320917204,TDL VANILLA BLACK TEA 6/20 CT,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1486,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320915575,TDL POTATO BACON 12/540 ML,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1487,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320918583,TDL NCOMP DECAF ESPRESSO 10/10 CT,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1488,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919832,TDL NCOMP DARK LUNGO 10/10 CT,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1489,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320918580,TDL NCOMP CLASSIC LUNGO 10/10 CT,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1490,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919834,TDL NCOMP CARAMEL ESPRESSO 10/10 CT,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1491,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320918581,TDL NCOMP BRIGHT ESPRESSO 10/10 CT,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1492,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320918582,TDL NCOMP BOLD ESPRESSO 10/10 CT,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1493,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919183,TDL MINESTRONE 12/540 ML,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1494,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320911794,TDL INSTANT COFFEE LIGHT 12/100 GR,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1496,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320911793,TDL INSTANT COFFEE DECAF 12/100 GR,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1497,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320914642,TDL INSTANT COFFEE DARK 12/100 GR,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1498,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320915074,TDL HOT CHOC / FV PACKET 4/24 EA,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1499,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320914197,TDL GRANOLA BAR SALTED CARAMEL 12/5 EA,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1500,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320916556,TDL GRANOLA BAR BLUEBERRY 12/5 EA,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1501,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320914195,TDL GRANOLA BAR APPLE FRITTER 12/5 EA,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1502,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320916881,TDL DOUBLE DOUBLE PACKET 5/8 EA,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1503,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919180,TDL CREAMY CHICKEN 12/540 ML,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1504,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320917201,TDL BUTTERNUT SQUASH 12/540 ML,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1505,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320922294,TDL BEEF BARLEY + VEGETABLES 12/540 ML,000IWFCGD,Closed,0.0,2026-01-26,2026-01-26,2026,1506,TD 2026 Amzn Business - Jan Bulk Buy Offer - Kcup 12ct
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,TDL,TDL CAN,000ITPMY5,Planned,0.0,2026-01-31,2026-02-28,2026,1531,TD 2026 Amzn B2B $50k Accrual - monthly payment February
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1533,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320917204,TDL VANILLA BLACK TEA 6/20 CT,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1534,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320915575,TDL POTATO BACON 12/540 ML,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1535,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320918583,TDL NCOMP DECAF ESPRESSO 10/10 CT,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1536,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919832,TDL NCOMP DARK LUNGO 10/10 CT,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1537,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320918580,TDL NCOMP CLASSIC LUNGO 10/10 CT,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1538,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919834,TDL NCOMP CARAMEL ESPRESSO 10/10 CT,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1539,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320918581,TDL NCOMP BRIGHT ESPRESSO 10/10 CT,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1540,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320918582,TDL NCOMP BOLD ESPRESSO 10/10 CT,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1541,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919183,TDL MINESTRONE 12/540 ML,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1542,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320911794,TDL INSTANT COFFEE LIGHT 12/100 GR,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1544,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320911793,TDL INSTANT COFFEE DECAF 12/100 GR,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1545,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320914642,TDL INSTANT COFFEE DARK 12/100 GR,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1546,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320915074,TDL HOT CHOC / FV PACKET 4/24 EA,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1547,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320914197,TDL GRANOLA BAR SALTED CARAMEL 12/5 EA,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1548,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320916556,TDL GRANOLA BAR BLUEBERRY 12/5 EA,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1549,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320914195,TDL GRANOLA BAR APPLE FRITTER 12/5 EA,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1550,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320916881,TDL DOUBLE DOUBLE PACKET 5/8 EA,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1551,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919180,TDL CREAMY CHICKEN 12/540 ML,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1552,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320917201,TDL BUTTERNUT SQUASH 12/540 ML,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1553,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320922294,TDL BEEF BARLEY + VEGETABLES 12/540 ML,000IWNXEA,Closed,0.0,2026-02-25,2026-02-25,2026,1554,TD 2026 Amzn Business - Feb Bulk Buy Offer- Tea
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320915575,TDL POTATO BACON 12/540 ML,000IW1257,Closed,0.0,2026-02-26,2026-02-26,2026,1558,TD 2026 Amzn Business - Feb Bulk Buy Offer
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320914642,TDL INSTANT COFFEE DARK 12/100 GR,000IW1257,Closed,0.0,2026-02-26,2026-02-26,2026,1569,TD 2026 Amzn Business - Feb Bulk Buy Offer
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320915074,TDL HOT CHOC / FV PACKET 4/24 EA,000IW1257,Closed,0.0,2026-02-26,2026-02-26,2026,1570,TD 2026 Amzn Business - Feb Bulk Buy Offer
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320916556,TDL GRANOLA BAR BLUEBERRY 12/5 EA,000IW1257,Closed,0.0,2026-02-26,2026-02-26,2026,1572,TD 2026 Amzn Business - Feb Bulk Buy Offer
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,6320919180,TDL CREAMY CHICKEN 12/540 ML,000IW1257,Closed,0.0,2026-02-26,2026-02-26,2026,1575,TD 2026 Amzn Business - Feb Bulk Buy Offer
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,TDL,TDL CAN,000ITPMZ7,Planned,0.0,2026-02-28,2026-03-31,2026,1579,TD 2026 Amzn B2B $50k Accrual - monthly payment March
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,TDL,TDL CAN,000ITPMZ2,Planned,0.0,2026-03-31,2026-04-30,2026,1588,TD 2026 Amzn B2B $50k Accrual - monthly payment April
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,TDL,TDL CAN,000ITPNHX,Planned,0.0,2026-04-30,2026-05-31,2026,1594,TD 2026 Amzn B2B $50k Accrual - monthly payment May
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2026,2026,TDL,TDL CAN,000ITPLVT,Planned,0.0,2026-05-31,2026-06-30,2026,1600,TD 2026 Amzn B2B $50k Accrual - monthly payment June
yoy,Fcst Inc Cases is not positive,Atlantic Grocers,NA-ATLANTIC GROC,2026,2026,6320923704,TDL DARK ROAST CAN 6/825 GR,000ITZ9ML,Planned,0.0,2026-07-30,2026-08-05,2026,1816,TD AGD - TH Large Tin  875g - 825g - Klondkye Days
yoy,Fcst Inc Cases is not positive,Atlantic Grocers,NA-ATLANTIC GROC,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITYZLI,Planned,0.0,2026-09-30,2026-10-30,2026,1835,TD AGD - Smart Shopper Program 6/12ct Q4
yoy,Fcst Inc Cases is not positive,Atlantic Grocers,NA-ATLANTIC GROC,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZ1MQ,Planned,0.0,2026-11-11,2026-11-30,2026,1845,TD AGD 30Ct Kcup Powell's Anniversary Flyer Bronze Level
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITZ72U,Committed,0.0,2026-01-01,2026-02-01,2026,1852,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000ITZ72U,Committed,0.0,2026-01-01,2026-02-01,2026,1853,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000ITZ72U,Committed,0.0,2026-01-01,2026-02-01,2026,1854,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZ72U,Committed,0.0,2026-01-01,2026-02-01,2026,1855,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZ72U,Committed,0.0,2026-01-01,2026-02-01,2026,1856,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000ITZ72U,Committed,0.0,2026-01-01,2026-02-01,2026,1857,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZ72U,Committed,0.0,2026-01-01,2026-02-01,2026,1858,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000ITZ72U,Committed,0.0,2026-01-01,2026-02-01,2026,1859,TD-B&C  Promo Spend Ends Feb 1
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSTA-5/14,SS TASSIMO 5/14CT,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,2026,1861,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSKC-6/12,SS KCOMP 6/12CT,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,2026,1862,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSSKC-4/30,SS KCOMP 4/30CT,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,2026,1863,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,2026,1864,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,2026,1865,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,2026,1866,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,2026,1867,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Beaudry & Cadrin,NA-BEAUDRY & CADRIN,2026,2026,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000J3Y846,Committed,0.0,2026-02-02,2026-12-31,2026,1868,TD-B&C  Promo Spend Ends Eff Feb 2
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITPKGF,Committed,0.0,2026-01-23,2026-01-29,2026,1870,TD - CTC Deal 104 - Instant 100G
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITPMYP,Committed,0.0,2026-02-27,2026-03-05,2026,1880,TD - CTC Deal 109 - Instant 100G
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2026,2026,TDSSKC-4/48,SS KCOMP 4/48CT,000J2ZD1L,Planned,0.0,2026-02-06,2026-02-20,2026,1884,TD CTC Kcup 30ct & 48ct - Deal 308
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2026,2026,TDSSKC-4/48,SS KCOMP 4/48CT,000J2ZD1W,Planned,0.0,2026-02-27,2026-03-05,2026,1890,TD CTC Kcup 30ct & 48ct - Deal 309
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZI5Y,Closed,0.0,2026-01-01,2026-01-24,2026,1989,TD- Chens Oct OI - Distributor Order Instant Bags Tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZI5Y,Closed,0.0,2026-01-01,2026-01-24,2026,1990,TD- Chens Oct OI - Distributor Order Instant Bags Tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,6320916881,TDL DOUBLE DOUBLE PACKET 5/8 EA,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,2026,1994,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,6320915305,TDL CAPPUCCINO FRENCH VAN PACKET 5/8 EA,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,2026,1995,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,6320916882,TDL CAFE MOCHA PACKET 5/8 EA,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,2026,1996,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,2026,1997,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,2026,1998,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,2026,1999,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITZI63,Closed,0.0,2026-01-28,2026-02-04,2026,2000,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,2026,2002,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,2026,2003,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,2026,2004,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,2026,2005,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ITZF9T,Closed,0.0,2026-02-06,2026-02-20,2026,2006,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,2026,2008,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,2026,2009,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,2026,2010,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,2026,2011,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ITZFB5,Closed,0.0,2026-03-25,2026-04-05,2026,2012,TD- Chens Wholesaler pricing HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDTB-6/20,TEA BAG 6/20CT,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,2026,2014,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDSHSP-12/540,SOUPS 12/540ML,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,2026,2015,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDIC-12/100,INSTANT COFFEE 12/100GR,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,2026,2016,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,2026,2017,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2026,2026,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000JDJ19S,Closed,0.0,2026-03-26,2026-03-26,2026,2018,TD Missed OI - Wholesaler HC 500g 5/8ct Instant soups tea
